"","SubID","CondNo","Cond","BlockNo","Dur","StartTime","EndTime","Reproduction","Feedback","TrialGapDur","Exp","TrialNo","TrialNo_b","TrialNo_b_r","TrialType","Epoch"
"18457","12",2,"delay",3,50,2.07710445453267,2.87799200581867,800.887551285996,"short",1.2180448973544,"Exp2",453,18,4,"test","7"
"18458","12",2,"delay",3,0,2.02899823830376,2.86174834839039,832.750110086636,"short",1.81397906519233,"Exp2",454,19,3,"test","7"
"18459","12",2,"delay",3,150,2.01959097721556,2.91924386557366,899.652888358105,"short",1.75312810559648,"Exp2",455,20,2,"test","7"
"18460","12",2,"delay",3,150,2.02025646428228,2.93657090387933,916.314439597045,"short",1.79189242501754,"Exp2",456,21,1,"test","7"
"18461","12",2,"delay",4,150,1.99521330383868,2.93843426767853,943.220963839849,"long",1.66132605509689,"Exp2",457,1,21,"adpt","7.5"
"18462","12",2,"delay",4,150,1.98760622536793,2.81993780021003,832.331574842101,"good",1.18900079574511,"Exp2",458,2,20,"adpt","7.5"
"18463","12",2,"delay",4,150,2.06832772239432,2.82729279539126,758.965072996943,"good",1.31655949442599,"Exp2",459,3,19,"adpt","7.5"
"18464","12",2,"delay",4,150,1.9549941517289,2.71303973005706,758.045578328165,"good",1.33403829447152,"Exp2",460,4,18,"adpt","7.5"
"18465","12",2,"delay",4,150,1.88882068314342,2.75212707307219,863.306389928766,"good",1.7224715321638,"Exp2",461,5,17,"adpt","7.5"
"18466","12",2,"delay",4,50,2.01635943614383,2.78601463686937,769.655200725538,"short",1.29537673693605,"Exp2",462,6,16,"test","8"
"18467","12",2,"delay",4,150,2.0950912070075,2.96053453204149,865.443325033993,"short",1.03087780215852,"Exp2",463,7,15,"test","8"
"18468","12",2,"delay",4,0,2.03485035520862,2.91944976566811,884.599410459487,"short",1.38023679272123,"Exp2",464,8,14,"test","8"
"18469","12",2,"delay",4,150,1.96258743938961,2.86223327197877,899.645832589158,"short",1.92336473300056,"Exp2",465,9,13,"test","8"
"18470","12",2,"delay",4,100,2.03522206582056,2.80150621372741,766.284147906845,"short",1.75248905582933,"Exp2",466,10,12,"test","8"
"18471","12",2,"delay",4,50,1.996014774777,2.86345295744104,867.438182664046,"short",1.76832052200693,"Exp2",467,11,11,"test","8"
"18472","12",2,"delay",4,50,1.97269129706183,2.72924842936845,756.557132306625,"short",1.11778159258943,"Exp2",468,12,10,"test","8"
"18473","12",2,"delay",4,100,2.04641379440727,2.86379548283367,817.381688426394,"short",1.77811798206422,"Exp2",469,13,9,"test","8"
"18474","12",2,"delay",4,50,2.09315632339349,2.89414233469506,800.986011301575,"short",1.7826240730554,"Exp2",470,14,8,"test","8"
"18475","12",2,"delay",4,0,2.0198337597285,2.75996635040792,740.132590679423,"short",1.99081282192044,"Exp2",471,15,7,"test","8"
"18476","12",2,"delay",4,150,2.13249350468686,2.9634184162569,830.924911570037,"short",1.13876940545592,"Exp2",472,16,6,"test","8"
"18477","12",2,"delay",4,0,2.1111886176368,2.80149691293991,690.308295303112,"short",1.78088628996266,"Exp2",473,17,5,"test","8"
"18478","12",2,"delay",4,150,2.03696644373849,2.80388176203269,766.915318294195,"short",1.05358913400471,"Exp2",474,18,4,"test","8"
"18479","12",2,"delay",4,100,1.97271727511543,2.72890205537624,756.18478026081,"short",1.35213715904774,"Exp2",475,19,3,"test","8"
"18480","12",2,"delay",4,0,1.95552910712286,2.62801934691379,672.490239790932,"short",1.6016217595902,"Exp2",476,20,2,"test","8"
"18481","12",2,"delay",4,100,1.99725242036948,2.76997367236982,772.721252000338,"short",1.34601504187133,"Exp2",477,21,1,"test","8"
"18482","12",2,"delay",5,150,2.12102179045178,2.93928801543007,818.266224978288,"good",1.28867705396971,"Exp2",478,1,21,"adpt","8.5"
"18483","12",2,"delay",5,150,1.92567359318491,2.66771027867799,742.036685493076,"good",1.10435661290304,"Exp2",479,2,20,"adpt","8.5"
"18484","12",2,"delay",5,150,1.99533261044053,2.8117826169655,816.450006524974,"good",1.15995637344422,"Exp2",480,3,19,"adpt","8.5"
"18485","12",2,"delay",5,150,2.01999379734116,2.80958442497285,789.590627631696,"good",1.73473294397916,"Exp2",481,4,18,"adpt","8.5"
"18486","12",2,"delay",5,150,1.98736921575619,2.73665538064961,749.286164893419,"good",1.62817162541047,"Exp2",482,5,17,"adpt","8.5"
"18487","12",2,"delay",5,50,1.9893951828999,2.67684204415855,687.44686125865,"short",1.11122595155624,"Exp2",483,6,16,"test","9"
"18488","12",2,"delay",5,100,1.99512125815818,2.84675644808885,851.635189930676,"short",1.16654999088544,"Exp2",484,7,15,"test","9"
"18489","12",2,"delay",5,0,2.05889191752431,2.66927088595185,610.37896842754,"short",1.67868629528968,"Exp2",485,8,14,"test","9"
"18490","12",2,"delay",5,100,2.09660242391328,2.99490060509561,898.298181182327,"short",1.14536578129881,"Exp2",486,9,13,"test","9"
"18491","12",2,"delay",5,50,2.03532918518249,2.79289080206945,757.56161688696,"short",1.96456681838598,"Exp2",487,10,12,"test","9"
"18492","12",2,"delay",5,50,2.0900004714531,2.93691888145622,846.918410003127,"short",1.55576706440423,"Exp2",488,11,11,"test","9"
"18493","12",2,"delay",5,50,2.07378054705987,2.76282842588989,689.047878830024,"short",1.79713114999363,"Exp2",489,12,10,"test","9"
"18494","12",2,"delay",5,0,2.21150558191221,2.96763936822754,756.133786315331,"short",1.88748039759813,"Exp2",490,13,9,"test","9"
"18495","12",2,"delay",5,150,2.17111677068897,2.97471790564305,803.601134954079,"short",1.18197224696974,"Exp2",491,14,8,"test","9"
"18496","12",2,"delay",5,150,2.15389236171541,3.11899935119072,965.106989475316,"short",1.73428663140837,"Exp2",492,15,7,"test","9"
"18497","12",2,"delay",5,150,2.04949748509898,2.90189565996479,852.398174865812,"short",1.28354331070849,"Exp2",493,16,6,"test","9"
"18498","12",2,"delay",5,0,2.18384152491853,2.95397683848569,770.135313567152,"short",1.01587805598573,"Exp2",494,17,5,"test","9"
"18499","12",2,"delay",5,0,2.06301729592815,2.74196933499479,678.952039066644,"short",1.41422680519233,"Exp2",495,18,4,"test","9"
"18500","12",2,"delay",5,150,2.12575107833254,2.87799104366786,752.23996533532,"short",1.08154890707358,"Exp2",496,19,3,"test","9"
"18501","12",2,"delay",5,100,2.04749204382097,2.91759730623744,870.105262416473,"short",1.18366078813378,"Exp2",497,20,2,"test","9"
"18502","12",2,"delay",5,100,2.06928602377593,2.85870570943007,789.419685654138,"short",1.8545077471898,"Exp2",498,21,1,"test","9"
"18503","12",2,"delay",6,150,2.1179326475758,2.9552783066938,837.345659118,"good",1.46396705956037,"Exp2",499,1,21,"adpt","9.5"
"18504","12",2,"delay",6,150,1.98250009541152,2.80403666817801,821.53657276649,"good",1.9691217872181,"Exp2",500,2,20,"adpt","9.5"
"18505","12",2,"delay",6,150,2.01195022349202,2.84633887499513,834.388651503104,"good",1.22956802540124,"Exp2",501,3,19,"adpt","9.5"
"18506","12",2,"delay",6,150,1.83996687638501,2.61107941361479,771.112537229783,"good",1.76967136060326,"Exp2",502,4,18,"adpt","9.5"
"18507","12",2,"delay",6,150,2.05212447526719,2.88588740856721,833.762933300022,"good",1.59177586333381,"Exp2",503,5,17,"adpt","9.5"
"18508","12",2,"delay",6,50,2.0191907228218,2.74461011598032,725.419393158518,"short",1.85980801085305,"Exp2",504,6,16,"test","10"
"18509","12",2,"delay",6,0,1.98891314576031,2.66018273793816,671.26959217785,"short",1.95073738331731,"Exp2",505,7,15,"test","10"
"18510","12",2,"delay",6,100,2.12970936335478,2.97905078772601,849.341424371232,"short",1.7464535315187,"Exp2",506,8,14,"test","10"
"18511","12",2,"delay",6,50,2.01146562061695,2.7502454284222,738.779807805258,"short",1.92841439113932,"Exp2",507,9,13,"test","10"
"18512","12",2,"delay",6,150,2.07102527022653,2.93691920217316,865.89393194663,"short",1.03902909975439,"Exp2",508,10,12,"test","10"
"18513","12",2,"delay",6,100,2.10588396407184,2.93655358517935,830.669621107518,"short",1.43842480077765,"Exp2",509,11,11,"test","10"
"18514","12",2,"delay",6,0,2.02883018277498,2.78586582433854,757.035641563562,"short",1.93517459017804,"Exp2",510,12,10,"test","10"
"18515","12",2,"delay",6,0,2.10726176284516,2.86103892313622,753.777160291065,"short",1.89752360696962,"Exp2",511,13,9,"test","10"
"18516","12",2,"delay",6,50,2.09789362918673,2.87183200091749,773.938371730765,"short",1.63710263522256,"Exp2",512,14,8,"test","10"
"18517","12",2,"delay",6,50,2.18361862683741,2.92074353667704,737.124909839622,"short",1.74292021343623,"Exp2",513,15,7,"test","10"
"18518","12",2,"delay",6,150,2.06130434824445,2.94271583509544,881.411486850993,"short",1.82337293647906,"Exp2",514,16,6,"test","10"
"18519","12",2,"delay",6,150,2.1863764694026,3.00215072592619,815.774256523582,"short",1.58340341589353,"Exp2",515,17,5,"test","10"
"18520","12",2,"delay",6,150,2.20774549978523,3.01283860864351,805.093108858273,"short",1.0393826180826,"Exp2",516,18,4,"test","10"
"18521","12",2,"delay",6,100,2.11958722482814,2.98675857123089,867.171346402756,"short",1.51374012380785,"Exp2",517,19,3,"test","10"
"18522","12",2,"delay",6,0,2.07712754612658,2.68592217425248,608.794628125906,"short",1.32368080090682,"Exp2",518,20,2,"test","10"
"18523","12",2,"delay",6,100,2.10891185006403,2.87585795715859,766.946107094554,"short",1.05982668252071,"Exp2",519,21,1,"test","10"
"18524","12",2,"delay",7,150,2.00973375064859,2.79662747188195,786.893721233355,"good",1.66728063782064,"Exp2",520,1,21,"adpt","10.5"
"18525","12",2,"delay",7,150,1.95828374251869,2.79354859194063,835.264849421947,"good",1.36709195838022,"Exp2",521,2,20,"adpt","10.5"
"18526","12",2,"delay",7,150,1.93700900283875,2.90053357631041,963.524573471659,"long",1.12330869766916,"Exp2",522,3,19,"adpt","10.5"
"18527","12",2,"delay",7,150,2.11472836741814,2.97652803047458,861.799663056445,"good",1.05514678107126,"Exp2",523,4,18,"adpt","10.5"
"18528","12",2,"delay",7,150,1.99480503153245,2.85867812779907,863.873096266616,"good",1.9263440088512,"Exp2",524,5,17,"adpt","10.5"
"18529","12",2,"delay",7,150,2.05703176089446,2.87875499075381,821.723229859344,"short",1.6530695991292,"Exp2",525,6,16,"test","11"
"18530","12",2,"delay",7,100,2.03774289877038,2.84429494771757,806.552048947196,"short",1.42083084741991,"Exp2",526,7,15,"test","11"
"18531","12",2,"delay",7,100,2.03404471496106,2.91489462693789,880.849911976838,"short",1.60861252612725,"Exp2",527,8,14,"test","11"
"18532","12",2,"delay",7,0,2.11424536812774,2.83452655966903,720.281191541289,"short",1.00338562568722,"Exp2",528,9,13,"test","11"
"18533","12",2,"delay",7,50,2.03802961946712,2.88737617530933,849.346555842203,"short",1.99532295377523,"Exp2",529,10,12,"test","11"
"18534","12",2,"delay",7,100,2.05284448417297,2.90278468655015,849.940202377184,"short",1.74965885303341,"Exp2",530,11,11,"test","11"
"18535","12",2,"delay",7,0,2.02029944031528,2.82663372264869,806.33428233341,"short",1.14365706586806,"Exp2",531,12,10,"test","11"
"18536","12",2,"delay",7,100,2.08130488063398,2.94454424077776,863.23936014378,"short",1.96765363966089,"Exp2",532,13,9,"test","11"
"18537","12",2,"delay",7,150,2.06582035954489,3.04655715475747,980.736795212579,"short",1.85419140107189,"Exp2",533,14,8,"test","11"
"18538","12",2,"delay",7,0,2.07151243883345,2.86202512686577,790.512688032322,"short",1.95209045436545,"Exp2",534,15,7,"test","11"
"18539","12",2,"delay",7,150,2.07122924602299,2.98410335800145,912.874111978454,"short",1.68356896719159,"Exp2",535,16,6,"test","11"
"18540","12",2,"delay",7,150,1.94399934317335,2.90996873975018,965.969396576838,"short",1.15698849399885,"Exp2",536,17,5,"test","11"
"18541","12",2,"delay",7,50,2.15970952050702,2.94320717302253,783.497652515507,"short",1.83030900507868,"Exp2",537,18,4,"test","11"
"18542","12",2,"delay",7,0,2.05026560150145,2.74189749446305,691.631892961595,"short",1.9256091063573,"Exp2",538,19,3,"test","11"
"18543","12",2,"delay",7,50,2.05121845070244,2.8257584868843,774.540036181861,"short",1.40929654017718,"Exp2",539,20,2,"test","11"
"18544","12",2,"delay",7,50,2.00682356766993,2.81194778604186,805.12421837193,"short",1.71817078744355,"Exp2",540,21,1,"test","11"
"18545","12",2,"delay",8,150,2.02448928277227,2.88833030737078,863.841024598514,"good",1.86170547724228,"Exp2",541,1,21,"adpt","11.5"
"18546","12",2,"delay",8,150,1.99609527465873,2.86190646170508,865.811187046347,"good",1.84424051090554,"Exp2",542,2,20,"adpt","11.5"
"18547","12",2,"delay",8,150,2.05875561294306,2.82892331889161,770.167705948552,"good",1.62673514266038,"Exp2",543,3,19,"adpt","11.5"
"18548","12",2,"delay",8,150,2.03537729268282,2.85478591040373,819.40861772091,"good",1.00224888999117,"Exp2",544,4,18,"adpt","11.5"
"18549","12",2,"delay",8,150,2.01513878853075,2.80030929914938,785.170510618627,"good",1.92125586920499,"Exp2",545,5,17,"adpt","11.5"
"18550","12",2,"delay",8,150,1.95669619505134,2.72529046506315,768.594270011818,"short",1.34040586774754,"Exp2",546,6,16,"test","12"
"18551","12",2,"delay",8,100,2.04561713422299,2.81834063124188,772.723497018887,"short",1.92674842590509,"Exp2",547,7,15,"test","12"
"18552","12",2,"delay",8,100,2.06718821610048,2.90194601248004,834.757796379563,"short",1.37050483973642,"Exp2",548,8,14,"test","12"
"18553","12",2,"delay",8,100,2.05207540561969,2.93662189782845,884.546492208756,"short",1.96322431316735,"Exp2",549,9,13,"test","12"
"18554","12",2,"delay",8,100,2.02559639668107,2.82673282409814,801.136427417077,"short",1.66457359448941,"Exp2",550,10,12,"test","12"
"18555","12",2,"delay",8,0,1.96767240204281,2.74212456186069,774.452159817884,"short",1.50145375794153,"Exp2",551,11,11,"test","12"
"18556","12",2,"delay",8,50,1.97709794398179,2.7760653646219,798.967420640111,"short",1.57233168788506,"Exp2",552,12,10,"test","12"
"18557","12",2,"delay",8,50,2.06880077947062,2.85860211794716,789.801338476536,"short",1.57836720189352,"Exp2",553,13,9,"test","12"
"18558","12",2,"delay",8,150,1.98446897499161,2.80252737557021,818.058400578593,"short",1.41114686251779,"Exp2",554,14,8,"test","12"
"18559","12",2,"delay",8,150,2.05613535782322,2.96714193668595,911.006578862725,"short",1.67569527872714,"Exp2",555,15,7,"test","12"
"18560","12",2,"delay",8,150,2.09797412906846,2.976245479098,878.271350029536,"short",1.26065633248499,"Exp2",556,16,6,"test","12"
"18561","12",2,"delay",8,0,2.1337943314611,2.95355156819278,819.757236731675,"short",1.93338227516241,"Exp2",557,17,5,"test","12"
"18562","12",2,"delay",8,50,2.04227719091796,2.84275679061102,800.479599693062,"short",1.76235902612048,"Exp2",558,18,4,"test","12"
"18563","12",2,"delay",8,0,2.02805148272091,2.78283697619554,754.785493474628,"short",1.63592527719673,"Exp2",559,19,3,"test","12"
"18564","12",2,"delay",8,50,2.12492683650999,3.00648553231076,881.558695800777,"short",1.0043451835905,"Exp2",560,20,2,"test","12"
"18565","12",2,"delay",8,0,2.03354728341583,2.80095586393509,767.408580519259,"short",1.74151943008105,"Exp2",561,21,1,"test","12"
"18566","12",2,"delay",9,150,2.02522308249172,2.74688175208939,721.658669597673,"good",1.39569998732294,"Exp2",562,1,21,"adpt","12.5"
"18567","12",2,"delay",9,150,2.13779559251998,2.95927732273412,821.481730214146,"good",1.77171045232049,"Exp2",563,2,20,"adpt","12.5"
"18568","12",2,"delay",9,150,1.97854726257356,2.84606594511934,867.518682545779,"good",1.61818728696997,"Exp2",564,3,19,"adpt","12.5"
"18569","12",2,"delay",9,150,2.05720334430589,2.9032436320922,846.040287786309,"good",1.34539037751789,"Exp2",565,4,18,"adpt","12.5"
"18570","12",2,"delay",9,150,2.03086480926868,2.88391147322181,853.046663953137,"good",1.82121819080048,"Exp2",566,5,17,"adpt","12.5"
"18571","12",2,"delay",9,50,1.94465873662557,2.67056369480997,725.904958184401,"short",1.35909377961948,"Exp2",567,6,16,"test","13"
"18572","12",2,"delay",9,150,1.84932282280715,2.67037896201509,821.05613920794,"short",1.99999539646235,"Exp2",568,7,15,"test","13"
"18573","12",2,"delay",9,0,2.05797178142529,2.76190764835337,703.935866928077,"short",1.76252646280131,"Exp2",569,8,14,"test","13"
"18574","12",2,"delay",9,150,2.09159764042488,3.02444758960701,932.849949182128,"short",1.20146672924546,"Exp2",570,9,13,"test","13"
"18575","12",2,"delay",9,0,2.04138944720398,2.77876130886943,737.371861665451,"short",1.6565119269961,"Exp2",571,10,12,"test","13"
"18576","12",2,"delay",9,100,2.09611717960433,2.88452532490919,788.408145304857,"short",1.28041059609779,"Exp2",572,11,11,"test","13"
"18577","12",2,"delay",9,100,2.14895621159303,3.07747103367365,928.514822080615,"short",1.93088255298004,"Exp2",573,12,10,"test","13"
"18578","12",2,"delay",9,100,2.17743232317298,3.0455045626768,868.072239503817,"short",1.34306990211386,"Exp2",574,13,9,"test","13"
"18579","12",2,"delay",9,150,2.07426098061478,2.95992132178799,885.660341173207,"short",1.47539678962702,"Exp2",575,14,8,"test","13"
"18580","12",2,"delay",9,0,2.14995652685684,2.98710205877433,837.145531917486,"short",1.63570659671105,"Exp2",576,15,7,"test","13"
"18581","12",2,"delay",9,150,2.09967937955662,2.88344996194792,783.770582391298,"short",1.74529279793145,"Exp2",577,16,6,"test","13"
"18582","12",2,"delay",9,50,2.10836663174268,2.91537922981297,807.012598070287,"short",1.75740855885968,"Exp2",578,17,5,"test","13"
"18583","12",2,"delay",9,100,2.15197704181992,2.96950593919246,817.52889737254,"short",1.66153435861943,"Exp2",579,18,4,"test","13"
"18584","12",2,"delay",9,50,2.00081429960119,2.67708643025617,676.272130654979,"short",1.62556717292226,"Exp2",580,19,3,"test","13"
"18585","12",2,"delay",9,0,2.07845306808667,2.69245132403012,613.998255943443,"short",1.06649875274511,"Exp2",581,20,2,"test","13"
"18586","12",2,"delay",9,50,2.10920562652609,2.96200533864976,852.799712123669,"short",1.83082244793195,"Exp2",582,21,1,"test","13"
"18587","12",2,"delay",10,150,2.12394576424776,2.98703983974337,863.09407549561,"good",1.62160112230264,"Exp2",583,1,21,"adpt","13.5"
"18588","12",2,"delay",10,150,2.08569292598622,2.83640531786659,750.71239188037,"good",1.41136962214528,"Exp2",584,2,20,"adpt","13.5"
"18589","12",2,"delay",10,150,1.93124572444867,2.66705665812697,735.810933678295,"good",1.20751141360977,"Exp2",585,3,19,"adpt","13.5"
"18590","12",2,"delay",10,150,1.98685254121301,2.72688731331436,740.034772101353,"good",1.12602968009368,"Exp2",586,4,18,"adpt","13.5"
"18591","12",2,"delay",10,150,1.93963214440373,2.71068438690418,771.052242500446,"good",1.20667879868739,"Exp2",587,5,17,"adpt","13.5"
"18592","12",2,"delay",10,150,2.03032343954692,2.7831798223051,752.856382758182,"short",1.13523275651006,"Exp2",588,6,16,"test","14"
"18593","12",2,"delay",10,100,2.09311110234557,2.85985644080938,766.745338463807,"short",1.1695357550878,"Exp2",589,7,15,"test","14"
"18594","12",2,"delay",10,0,2.10982525111467,2.75060110320192,640.775852087245,"short",1.27481729897605,"Exp2",590,8,14,"test","14"
"18595","12",2,"delay",10,0,2.04661969450171,2.7831634657523,736.543771250581,"short",1.65684303317211,"Exp2",591,9,13,"test","14"
"18596","12",2,"delay",10,100,1.95299416263515,2.75134195868668,798.34779605153,"short",1.56654973452194,"Exp2",592,10,12,"test","14"
"18597","12",2,"delay",10,50,2.06301857879589,2.91034301609034,847.324437294446,"short",1.50468693196658,"Exp2",593,11,11,"test","14"
"18598","12",2,"delay",10,150,2.12673054701008,2.97412939057176,847.398843561677,"short",1.93721937793176,"Exp2",594,12,10,"test","14"
"18599","12",2,"delay",10,150,1.96742961952987,2.75133105432178,783.901434791915,"short",1.82273046433569,"Exp2",595,13,9,"test","14"
"18600","12",2,"delay",10,50,2.07420485520197,2.95842132996768,884.216474765708,"short",1.04806602271926,"Exp2",596,14,8,"test","14"
"18601","12",2,"delay",10,50,2.04684259258283,2.91154249640022,864.699903817382,"short",1.39273188316773,"Exp2",597,15,7,"test","14"
"18602","12",2,"delay",10,100,1.94853908750156,2.79433146131123,845.792373809672,"short",1.34232968723959,"Exp2",598,16,6,"test","14"
"18603","12",2,"delay",10,100,2.09531057720233,2.93321749047391,837.906913271581,"short",1.94300422541085,"Exp2",599,17,5,"test","14"
"18604","12",2,"delay",10,50,2.03500237490516,2.80367169261444,768.669317709282,"short",1.93407374794139,"Exp2",600,18,4,"test","14"
"18605","12",2,"delay",10,150,2.10990703386415,3.13408522147438,1024.17818761023,"short",1.70308817439326,"Exp2",601,19,3,"test","14"
"18606","12",2,"delay",10,0,2.1373590971416,2.93617032876864,798.811231627042,"short",1.60777424315593,"Exp2",602,20,2,"test","14"
"18607","12",2,"delay",10,0,2.08711562509052,2.79531317500732,708.197549916804,"short",1.99172937922687,"Exp2",603,21,1,"test","14"
"18608","12",2,"delay",11,150,2.02390429558363,2.87220339080886,848.299095225229,"good",1.74058975648797,"Exp2",604,1,21,"adpt","14.5"
"18609","12",2,"delay",11,150,2.03243920735622,2.82023382169064,787.794614334416,"good",1.33411766035518,"Exp2",605,2,20,"adpt","14.5"
"18610","12",2,"delay",11,150,2.04800326617624,2.91627274642815,868.269480251911,"good",1.32429910193544,"Exp2",606,3,19,"adpt","14.5"
"18611","12",2,"delay",11,150,2.04278424396034,2.84339116817137,800.606924211024,"good",1.30717882002477,"Exp2",607,4,18,"adpt","14.5"
"18612","12",2,"delay",11,150,2.01557528390549,2.85230709133248,836.731807426986,"good",1.06422691229773,"Exp2",608,5,17,"adpt","14.5"
"18613","12",2,"delay",11,100,2.10615849753231,2.87437817048703,768.219672954729,"short",1.53535135201846,"Exp2",609,6,16,"test","15"
"18614","12",2,"delay",11,0,2.04688300288399,2.8519347392903,805.051736406313,"short",1.6339716384074,"Exp2",610,7,15,"test","15"
"18615","12",2,"delay",11,150,2.05164756959493,2.91651777395964,864.870204364706,"short",1.63521946896532,"Exp2",611,8,14,"test","15"
"18616","12",2,"delay",11,150,2.17226718135134,2.96183888670203,789.571705350681,"short",1.46385599284139,"Exp2",612,9,13,"test","15"
"18617","12",2,"delay",11,150,2.05011935470611,2.93297855656419,882.859201858082,"short",1.89576173483883,"Exp2",613,10,12,"test","15"
"18618","12",2,"delay",11,0,2.13095823403273,2.85626505564142,725.306821608683,"short",1.46890646310979,"Exp2",614,11,11,"test","15"
"18619","12",2,"delay",11,0,2.08944050016362,2.815997475318,726.556975154381,"short",1.03940118352445,"Exp2",615,12,10,"test","15"
"18620","12",2,"delay",11,100,2.10030541847664,2.88585341260477,785.547994128137,"short",1.18405357895725,"Exp2",616,13,9,"test","15"
"18621","12",2,"delay",11,50,2.10939837723708,2.91208643185746,802.688054620376,"short",1.35685515193814,"Exp2",617,14,8,"test","15"
"18622","12",2,"delay",11,150,2.10470180245829,2.87438266051686,769.680858058564,"short",1.02559571843917,"Exp2",618,15,7,"test","15"
"18623","12",2,"delay",11,50,2.67846775691214,3.41554552140224,737.077764490095,"short",1.91396160555669,"Exp2",619,16,6,"test","15"
"18624","12",2,"delay",11,100,2.350151715018,3.21712421709162,866.972502073622,"short",1.24113711308366,"Exp2",620,17,5,"test","15"
"18625","12",2,"delay",11,50,2.41677065904514,3.25257623675861,835.805577713472,"short",1.22912536548218,"Exp2",621,18,4,"test","15"
"18626","12",2,"delay",11,0,2.28751446832757,3.11022903338744,822.714565059869,"short",1.02052075198137,"Exp2",622,19,3,"test","15"
"18627","12",2,"delay",11,50,2.20430485144971,3.051396127732,847.091276282299,"short",1.87737470722202,"Exp2",623,20,2,"test","15"
"18628","12",2,"delay",11,100,1.97691866336754,2.7669210911954,790.002427827858,"short",1.27726819687559,"Exp2",624,21,1,"test","15"
"18629","12",2,"delay",12,150,2.63169059052598,3.40467098158842,772.980391062447,"good",1.91755030106491,"Exp2",625,1,21,"adpt","15.5"
"18630","12",2,"delay",12,150,2.05704458955734,2.75898303312715,701.938443569816,"short",1.9021535582588,"Exp2",626,2,20,"adpt","15.5"
"18631","12",2,"delay",12,150,1.96783115679136,2.72354929431094,755.71813751958,"good",1.01209608188994,"Exp2",627,3,19,"adpt","15.5"
"18632","12",2,"delay",12,150,2.05158470913011,2.75700838064949,705.423671519384,"short",1.72955484937633,"Exp2",628,4,18,"adpt","15.5"
"18633","12",2,"delay",12,150,2.01421287953417,2.8518212055933,837.608326059126,"good",1.13990928529288,"Exp2",629,5,17,"adpt","15.5"
"18634","12",2,"delay",12,150,2.06181621203359,3.00785531316797,946.039101134375,"short",1.48641199935718,"Exp2",630,6,16,"test","16"
"18635","12",2,"delay",12,0,2.01359742426212,2.78315673070392,769.559306441806,"short",1.83174679127371,"Exp2",631,7,15,"test","16"
"18636","12",2,"delay",12,50,2.01635654969141,2.73441485405783,718.058304366423,"short",1.52163858980299,"Exp2",632,8,14,"test","16"
"18637","12",2,"delay",12,50,2.01107819489334,2.75315080065411,742.072605760768,"short",1.91007019370064,"Exp2",633,9,13,"test","16"
"18638","12",2,"delay",12,50,2.06472030139776,2.83381937943341,769.099078035651,"short",1.47685759189681,"Exp2",634,10,12,"test","16"
"18639","12",2,"delay",12,150,1.99352857921986,2.95361218363905,960.083604419196,"short",1.85621707254844,"Exp2",635,11,11,"test","16"
"18640","12",2,"delay",12,0,2.10514503288505,2.7835181783812,678.373145496153,"short",1.27970333312525,"Exp2",636,12,10,"test","16"
"18641","12",2,"delay",12,50,2.02288249229969,2.84003486831352,817.152376013837,"short",1.29184239676173,"Exp2",637,13,9,"test","16"
"18642","12",2,"delay",12,100,2.06270042786491,2.94269017776242,879.989749897504,"short",1.69454634322203,"Exp2",638,14,8,"test","16"
"18643","12",2,"delay",12,150,2.01838379970286,2.82005325820865,801.669458505785,"short",1.43587123128498,"Exp2",639,15,7,"test","16"
"18644","12",2,"delay",12,0,2.06612119176862,2.693850290103,627.729098334385,"short",1.40701010053703,"Exp2",640,16,6,"test","16"
"18645","12",2,"delay",12,100,1.99182012156962,2.70182266485426,710.002543284645,"short",1.1363685931007,"Exp2",641,17,5,"test","16"
"18646","12",2,"delay",12,100,2.00657629512352,2.79144725637889,784.870961255365,"short",1.15534306773898,"Exp2",642,18,4,"test","16"
"18647","12",2,"delay",12,0,2.0823610005973,2.6909609537106,608.599953113298,"short",1.51541729873504,"Exp2",643,19,3,"test","16"
"18648","12",2,"delay",12,100,2.04698563221245,2.8022095453598,755.223913147347,"short",1.15422301746026,"Exp2",644,20,2,"test","16"
"18649","12",2,"delay",12,150,1.94673345270348,2.70175980438944,755.026351685956,"short",1.61442936554368,"Exp2",645,21,1,"test","16"
"18650","12",2,"delay",13,150,2.05976747400564,2.79666627859842,736.898804592784,"good",1.86464079089441,"Exp2",646,1,21,"adpt","16.5"
"18651","12",2,"delay",13,150,1.98509341033059,2.66032192897183,675.228518641234,"short",1.07647072069513,"Exp2",647,2,20,"adpt","16.5"
"18652","12",2,"delay",13,150,1.92487885729861,2.65984855117858,734.969693879975,"good",1.41094164089401,"Exp2",648,3,19,"adpt","16.5"
"18653","12",2,"delay",13,150,1.9615393373424,2.7823526940374,820.813356694998,"good",1.23616756551975,"Exp2",649,4,18,"adpt","16.5"
"18654","12",2,"delay",13,150,1.92526243442626,2.80926306687979,884.000632453535,"long",1.62499809202819,"Exp2",650,5,17,"adpt","16.5"
"18655","12",2,"delay",13,50,1.86889904705458,2.52499072327191,656.091676217329,"short",1.49644514877227,"Exp2",651,6,16,"test","17"
"18656","12",2,"delay",13,0,1.97561559157839,2.56758093364988,591.965342071489,"short",1.46134463391364,"Exp2",652,7,15,"test","17"
"18657","12",2,"delay",13,100,1.99867800592619,2.70643328756705,707.755281640857,"short",1.12213249901959,"Exp2",653,8,14,"test","17"
