"","SubID","CondNo","Cond","BlockNo","TrialNo_b","Dur","StartTime","EndTime","Reproduction","Feedback","TrialType","TrialGapDur","Exp","TrialNo","TrialNo_b_r","Epoch"
"9776","15",2,"delay",3,17,0,1.60437290752452,2.55244823873727,948.075331212749,"short","test",1.94322366554798,"Exp2",452,5,"7"
"9777","15",2,"delay",3,18,150,1.57205589321529,2.4867648252075,914.708931992209,"short","test",1.6196218317821,"Exp2",453,4,"7"
"9778","15",2,"delay",3,19,50,1.60976896533975,2.51107386521471,901.304899874958,"short","test",1.69673056250922,"Exp2",454,3,"7"
"9779","15",2,"delay",3,20,100,1.67540811996878,2.80214155343128,1126.7334334625,"short","test",1.80907737552196,"Exp2",455,2,"7"
"9780","15",2,"delay",3,21,0,1.64015205818578,2.55439466815005,914.242609964276,"short","test",1.69720584963547,"Exp2",456,1,"7"
"9781","15",2,"delay",4,1,150,1.61189146820107,2.52908403001129,917.192561810225,"long","adpt",1.52948063292699,"Exp2",457,21,"7.5"
"9782","15",2,"delay",4,2,150,1.5036354837066,2.27558509142182,771.949607715214,"good","adpt",1.35824392503156,"Exp2",458,20,"7.5"
"9783","15",2,"delay",4,3,150,1.5322969695153,2.28799618475387,755.699215238565,"good","adpt",1.78632891705347,"Exp2",459,19,"7.5"
"9784","15",2,"delay",4,4,150,1.66698385544441,2.62870022838251,961.716372938099,"long","adpt",1.61384244252323,"Exp2",460,18,"7.5"
"9785","15",2,"delay",4,5,150,1.49675931850288,2.35949675707161,862.737438568729,"good","adpt",1.8601519381367,"Exp2",461,17,"7.5"
"9786","15",2,"delay",4,6,50,1.5173435552133,2.44615600235556,928.812447142263,"short","test",1.28245079019737,"Exp2",462,16,"8"
"9787","15",2,"delay",4,7,100,1.44918132261591,2.37816471173937,928.983389123459,"short","test",1.95692400691639,"Exp2",463,15,"8"
"9788","15",2,"delay",4,8,50,1.60891842475394,2.53893644582422,930.018021070282,"short","test",1.58690520205295,"Exp2",464,14,"8"
"9789","15",2,"delay",4,9,50,1.51461361499969,2.3184950563118,803.881441312114,"short","test",1.63610146865586,"Exp2",465,13,"8"
"9790","15",2,"delay",4,10,100,1.62240616391864,2.60103328494006,978.627121021418,"short","test",1.85535775217407,"Exp2",466,12,"8"
"9791","15",2,"delay",4,11,150,1.56124742103566,2.4453506828213,884.10326178564,"short","test",1.93389269699652,"Exp2",467,11,"8"
"9792","15",2,"delay",4,12,100,1.57977393965484,2.47802593763845,898.251997983607,"short","test",1.573582282524,"Exp2",468,10,"8"
"9793","15",2,"delay",4,13,150,1.58752854778868,2.56886251742617,981.33396963749,"short","test",1.5622738534005,"Exp2",469,9,"8"
"9794","15",2,"delay",4,14,150,1.5682772095206,2.57660782478342,1008.33061526282,"short","test",1.6809354711751,"Exp2",470,8,"8"
"9795","15",2,"delay",4,15,0,1.64292016367835,2.44597383529253,803.05367161418,"short","test",1.86202564686871,"Exp2",471,7,"8"
"9796","15",2,"delay",4,16,100,1.40073033597946,2.34525725805725,944.526922077785,"short","test",1.37145463126865,"Exp2",472,6,"8"
"9797","15",2,"delay",4,17,0,1.50901935428556,2.50140971007932,992.390355793759,"short","test",1.22679971976813,"Exp2",473,5,"8"
"9798","15",2,"delay",4,18,0,1.58522548145265,2.51775086537236,932.52538391971,"short","test",1.59278834895868,"Exp2",474,4,"8"
"9799","15",2,"delay",4,19,50,1.55405727422476,2.49619132929729,942.134055072529,"short","test",1.79639551229456,"Exp2",475,3,"8"
"9800","15",2,"delay",4,20,0,1.6947312987686,2.59322575855185,898.494459783251,"short","test",1.63719982041285,"Exp2",476,2,"8"
"9801","15",2,"delay",4,21,150,1.52748461602459,2.60119717115231,1073.71255512771,"short","test",1.67991246701346,"Exp2",477,1,"8"
"9802","15",2,"delay",5,1,150,1.55909926084496,2.63034807058648,1071.24880974152,"long","adpt",1.21847856004565,"Exp2",478,21,"8.5"
"9803","15",2,"delay",5,2,150,1.6628042759221,2.46256290456222,799.75862864012,"good","adpt",1.43092693747649,"Exp2",479,20,"8.5"
"9804","15",2,"delay",5,3,150,1.52253403364739,2.46912059812166,946.586564474273,"long","adpt",1.73591798802501,"Exp2",480,19,"8.5"
"9805","15",2,"delay",5,4,150,1.50935193746409,2.39435962023344,885.007682769356,"long","adpt",1.57325738448702,"Exp2",481,18,"8.5"
"9806","15",2,"delay",5,5,150,1.47598874541291,2.18159971545901,705.610970046109,"short","adpt",1.83002114909433,"Exp2",482,17,"8.5"
"9807","15",2,"delay",5,6,100,1.42755187030707,2.37098354499176,943.431674684689,"short","test",1.05314783943232,"Exp2",483,16,"9"
"9808","15",2,"delay",5,7,0,1.63346607795756,2.55078019138455,917.314113426983,"short","test",1.15326480258632,"Exp2",484,15,"9"
"9809","15",2,"delay",5,8,150,1.48406984310714,2.22270661128277,738.636768175638,"short","test",1.08128525876035,"Exp2",485,14,"9"
"9810","15",2,"delay",5,9,50,1.56997508352288,2.40629188359162,836.316800068744,"short","test",1.50340572065188,"Exp2",486,13,"9"
"9811","15",2,"delay",5,10,150,1.61570126140941,2.53033097638399,914.629714974581,"short","test",1.63609473868027,"Exp2",487,12,"9"
"9812","15",2,"delay",5,11,100,1.78530264587971,2.81101546271384,1025.71281683413,"short","test",1.8489798951247,"Exp2",488,11,"9"
"9813","15",2,"delay",5,12,50,1.6841213502048,2.68006813304601,995.946782841202,"short","test",1.74847109937578,"Exp2",489,10,"9"
"9814","15",2,"delay",5,13,50,1.66888474308871,2.66276065845523,993.875915366516,"short","test",1.33215392944618,"Exp2",490,9,"9"
"9815","15",2,"delay",5,14,150,1.54458266263464,2.41381140641533,869.228743780695,"short","test",1.27770262506604,"Exp2",491,8,"9"
"9816","15",2,"delay",5,15,0,1.62946032686887,2.5120161307641,882.555803895229,"short","test",1.15026186735464,"Exp2",492,7,"9"
"9817","15",2,"delay",5,16,50,1.69113157497122,2.70162125479328,1010.48967982206,"short","test",1.40230634355988,"Exp2",493,6,"9"
"9818","15",2,"delay",5,17,150,1.61683339122465,2.67643345113174,1059.6000599071,"short","test",1.29116571391231,"Exp2",494,5,"9"
"9819","15",2,"delay",5,18,100,1.58191825124595,2.52781719919949,945.898947953538,"short","test",1.45393952704604,"Exp2",495,4,"9"
"9820","15",2,"delay",5,19,100,1.72828243078766,2.75226947127157,1023.98704048392,"short","test",1.04810056722,"Exp2",496,3,"9"
"9821","15",2,"delay",5,20,0,1.68215760208841,2.6262813833273,944.123781238886,"short","test",1.24850060248025,"Exp2",497,2,"9"
"9822","15",2,"delay",5,21,0,1.62476439352395,2.44294979789993,818.185404375981,"short","test",1.09454404911168,"Exp2",498,1,"9"
"9823","15",2,"delay",6,1,150,1.65947587841947,2.52914175901242,869.665880592947,"good","adpt",1.88342387961286,"Exp2",499,21,"9.5"
"9824","15",2,"delay",6,2,150,1.62807258587782,1.86997665503441,241.90406915659,"short","adpt",1.81757112992538,"Exp2",500,20,"9.5"
"9825","15",2,"delay",6,3,150,1.52192210626163,2.45222781017583,930.3057039142,"long","adpt",1.83744885645782,"Exp2",501,19,"9.5"
"9826","15",2,"delay",6,4,150,1.43951909178213,2.22641698233201,786.897890549881,"good","adpt",1.40999842616792,"Exp2",502,18,"9.5"
"9827","15",2,"delay",6,5,150,1.40425180491366,2.1391948793098,734.943074396142,"good","adpt",1.66794988350298,"Exp2",503,17,"9.5"
"9828","15",2,"delay",6,6,100,1.46587719053787,2.23520365668446,769.326466146595,"short","test",1.40686675487294,"Exp2",504,16,"10"
"9829","15",2,"delay",6,7,100,1.33971976419707,2.22010880633388,880.389042136812,"short","test",1.61085413173492,"Exp2",505,15,"10"
"9830","15",2,"delay",6,8,150,1.41258242017284,2.38621469991995,973.632279747108,"short","test",1.01398303451187,"Exp2",506,14,"10"
"9831","15",2,"delay",6,9,150,1.53625044379078,2.61269422199985,1076.44377820907,"short","test",1.00174103675861,"Exp2",507,13,"10"
"9832","15",2,"delay",6,10,150,1.76013857525322,2.80269607253285,1042.55749727963,"short","test",1.86076983707052,"Exp2",508,12,"10"
"9833","15",2,"delay",6,11,0,1.64267834331622,2.47975620402212,837.077860705904,"short","test",1.42150282227935,"Exp2",509,11,"10"
"9834","15",2,"delay",6,12,100,1.646105521555,2.60922214343373,963.116621878726,"short","test",1.78250789828213,"Exp2",510,10,"10"
"9835","15",2,"delay",6,13,50,1.55319679142121,2.43509063613237,881.893844711158,"short","test",1.9748084447733,"Exp2",511,9,"10"
"9836","15",2,"delay",6,14,0,1.78189984210985,2.50428878354433,722.388941434474,"short","test",1.9804394162023,"Exp2",512,8,"10"
"9837","15",2,"delay",6,15,50,1.70665650636147,2.66821925602198,961.562749660516,"short","test",1.19020997213652,"Exp2",513,7,"10"
"9838","15",2,"delay",6,16,0,1.86258926747178,2.66404160079765,801.452333325869,"short","test",1.73669040075807,"Exp2",514,6,"10"
"9839","15",2,"delay",6,17,150,1.62115729324069,2.5020399183195,880.882625078812,"short","test",1.46383083462377,"Exp2",515,5,"10"
"9840","15",2,"delay",6,18,100,1.66592933906577,2.64422836694212,978.299027876346,"short","test",1.41420735470432,"Exp2",516,4,"10"
"9841","15",2,"delay",6,19,50,1.70061067659481,2.55538311689816,854.77244030335,"short","test",1.19217279432372,"Exp2",517,3,"10"
"9842","15",2,"delay",6,20,50,1.67741516483147,2.71840211262679,1040.98694779532,"short","test",1.29037037847652,"Exp2",518,2,"10"
"9843","15",2,"delay",6,21,0,1.74613544442036,2.56301168338905,816.876238968689,"short","test",1.22196572033112,"Exp2",519,1,"10"
"9844","15",2,"delay",7,1,150,1.68868995903176,2.47218889441501,783.49893538325,"good","adpt",1.5784843565874,"Exp2",520,21,"10.5"
"9845","15",2,"delay",7,2,150,1.68929964140625,2.48875936212062,799.459720714367,"good","adpt",1.11274921050746,"Exp2",521,20,"10.5"
"9846","15",2,"delay",7,3,150,1.68907962977755,2.55303290520897,863.953275431413,"good","adpt",1.78488054236857,"Exp2",522,19,"10.5"
"9847","15",2,"delay",7,4,150,1.55682185183832,2.46862541159862,911.803559760301,"long","adpt",1.02836696424315,"Exp2",523,18,"10.5"
"9848","15",2,"delay",7,5,150,1.66156534746187,2.58811866644828,926.553318986407,"long","adpt",1.93039267045015,"Exp2",524,17,"10.5"
"9849","15",2,"delay",7,6,150,1.66420580773047,2.43516375953186,770.957951801392,"short","test",1.53619988746362,"Exp2",525,16,"11"
"9850","15",2,"delay",7,7,50,1.59697974706432,2.35316837592836,756.188628864038,"short","test",1.13514310655674,"Exp2",526,15,"11"
"9851","15",2,"delay",7,8,0,1.48170231271797,2.20143956880202,719.737256084045,"short","test",1.48266171080528,"Exp2",527,14,"11"
"9852","15",2,"delay",7,9,150,1.69944166436471,2.74586475955584,1046.42309519113,"short","test",1.11723120301094,"Exp2",528,13,"11"
"9853","15",2,"delay",7,10,0,1.59359041339485,2.30239315565268,708.802742257831,"short","test",1.70281446354192,"Exp2",529,12,"11"
"9854","15",2,"delay",7,11,50,1.74714762619988,2.55196652231098,804.818896111101,"short","test",1.1218598900945,"Exp2",530,11,"11"
"9855","15",2,"delay",7,12,150,1.70774982945659,2.66999346058583,962.24363112924,"short","test",1.14301785904515,"Exp2",531,10,"11"
"9856","15",2,"delay",7,13,150,1.68393661740629,2.77614233661734,1092.20571921105,"short","test",1.39785400419015,"Exp2",532,9,"11"
"9857","15",2,"delay",7,14,0,1.61474616719352,2.62561172694041,1010.86555974689,"short","test",1.67680667483326,"Exp2",533,8,"11"
"9858","15",2,"delay",7,15,100,2.04888684057732,2.85482728285206,805.940442274732,"short","test",1.49770959586282,"Exp2",534,7,"11"
"9859","15",2,"delay",7,16,50,1.6605595800138,2.57915527721707,918.595697203273,"short","test",1.28869434025466,"Exp2",535,6,"11"
"9860","15",2,"delay",7,17,100,1.6023677869598,2.37723078482304,774.862997863238,"short","test",1.28127239002868,"Exp2",536,5,"11"
"9861","15",2,"delay",7,18,100,1.68517169726692,2.66369394393769,978.522246670764,"short","test",1.3635529617661,"Exp2",537,4,"11"
"9862","15",2,"delay",7,19,100,1.6059479470423,2.58804714662983,982.099199587537,"short","test",1.17778893769413,"Exp2",538,3,"11"
"9863","15",2,"delay",7,20,0,1.56825283505532,2.43603065666321,867.777821607888,"short","test",1.97511049794104,"Exp2",539,2,"11"
"9864","15",2,"delay",7,21,50,1.57236089476282,2.38862071630865,816.259821545827,"short","test",1.98071644560753,"Exp2",540,1,"11"
"9865","15",2,"delay",8,1,150,1.46221364412122,2.21398696671895,751.773322597728,"good","adpt",1.35416433960081,"Exp2",541,21,"11.5"
"9866","15",2,"delay",8,2,150,1.58775369088835,2.58313184309372,995.378152205376,"long","adpt",1.13545585725913,"Exp2",542,20,"11.5"
"9867","15",2,"delay",8,3,150,1.48355541358251,2.28599619565648,802.440782073973,"good","adpt",1.50480360081667,"Exp2",543,19,"11.5"
"9868","15",2,"delay",8,4,150,1.59721675667606,2.62668388273596,1029.4671260599,"long","adpt",1.17950982721069,"Exp2",544,18,"11.5"
"9869","15",2,"delay",8,5,150,1.71194865198049,2.56100944927312,849.060797292623,"good","adpt",1.09066758820763,"Exp2",545,17,"11.5"
"9870","15",2,"delay",8,6,150,1.6726140364226,2.62034235220563,947.728315783024,"short","test",1.72687603458285,"Exp2",546,16,"12"
"9871","15",2,"delay",8,7,100,1.5343790620791,2.4631440431549,928.764981075801,"short","test",1.73460365795353,"Exp2",547,15,"12"
"9872","15",2,"delay",8,8,100,1.70111484318477,2.69223451956714,991.119676382368,"short","test",1.13673349825862,"Exp2",548,14,"12"
"9873","15",2,"delay",8,9,0,3.186859468693,3.86263961998702,675.78015129402,"short","test",1.48693102380909,"Exp2",549,13,"12"
"9874","15",2,"delay",8,10,0,1.67558194839876,2.57528518927575,899.703240876988,"short","test",1.41877554402319,"Exp2",550,12,"12"
"9875","15",2,"delay",8,11,150,1.77529628606862,2.73466950308648,959.373217017855,"short","test",1.28334325037069,"Exp2",551,11,"12"
"9876","15",2,"delay",8,12,50,1.70628800291888,2.66921828841805,962.930285499169,"short","test",1.07013284501681,"Exp2",552,10,"12"
"9877","15",2,"delay",8,13,50,1.59737134210809,2.28433776980819,686.966427700099,"short","test",1.00595544130092,"Exp2",553,9,"12"
"9878","15",2,"delay",8,14,150,1.66559322800458,2.69081342404388,1025.2201960393,"short","test",1.81648108845309,"Exp2",554,8,"12"
"9879","15",2,"delay",8,15,150,1.97031125872672,3.02655662236793,1056.24536364121,"short","test",1.50735569777579,"Exp2",555,7,"12"
"9880","15",2,"delay",8,16,0,3.01789919682778,3.66135110873074,643.451911902957,"short","test",1.98556738299154,"Exp2",556,6,"12"
"9881","15",2,"delay",8,17,100,1.59565903585462,2.5703596227977,974.700586943072,"short","test",1.96155978307005,"Exp2",557,5,"12"
"9882","15",2,"delay",8,18,0,1.56113228375762,2.44422849522743,883.09621146982,"short","test",1.85975927275725,"Exp2",558,4,"12"
"9883","15",2,"delay",8,19,50,1.62211527390537,2.46031500149184,838.199727586471,"short","test",1.09837375092115,"Exp2",559,3,"12"
"9884","15",2,"delay",8,20,100,1.52792784644771,2.31747068729965,789.542840851936,"short","test",1.48080531379642,"Exp2",560,2,"12"
"9885","15",2,"delay",8,21,50,1.58260073630299,2.4466441331133,864.043396810303,"short","test",1.88645624697862,"Exp2",561,1,"12"
"9886","15",2,"delay",9,1,150,1.65864554298241,2.41421101937522,755.565476392803,"good","adpt",1.35050995881199,"Exp2",562,21,"12.5"
"9887","15",2,"delay",9,2,150,1.68313963650871,2.59470330020849,911.563663699781,"long","adpt",1.49898216999496,"Exp2",563,20,"12.5"
"9888","15",2,"delay",9,3,150,1.71090696426836,2.55870959010281,847.802625834447,"good","adpt",1.96357252333351,"Exp2",564,19,"12.5"
"9889","15",2,"delay",9,4,150,2.20455950047835,2.94209460692582,737.535106447467,"good","adpt",1.28105717528678,"Exp2",565,18,"12.5"
"9890","15",2,"delay",9,5,150,1.99030056603442,2.84242388672283,852.123320688406,"good","adpt",1.65770499614158,"Exp2",566,17,"12.5"
"9891","15",2,"delay",9,6,150,1.70880819443846,2.62643949663834,917.631302199879,"short","test",1.62714427930448,"Exp2",567,16,"13"
"9892","15",2,"delay",9,7,150,1.69263124607824,2.73404089843098,1041.40965235274,"short","test",1.02292924887059,"Exp2",568,15,"13"
"9893","15",2,"delay",9,8,0,1.85687986948324,2.78370772193011,926.827852446877,"short","test",1.83904776541594,"Exp2",569,14,"13"
"9894","15",2,"delay",9,9,50,1.82211161773739,2.86255912010529,1040.4475023679,"short","test",1.28785641165285,"Exp2",570,13,"13"
"9895","15",2,"delay",9,10,100,1.84678595402147,2.93365270298455,1086.86674896308,"short","test",1.76547334001922,"Exp2",571,12,"13"
"9896","15",2,"delay",9,11,50,1.83356537183863,2.89580204341473,1062.2366715761,"short","test",1.52610524972052,"Exp2",572,11,"13"
"9897","15",2,"delay",9,12,0,1.80724511764856,2.74156491128815,934.319793639588,"short","test",1.76295214370954,"Exp2",573,10,"13"
"9898","15",2,"delay",9,13,150,1.70088136145569,2.64959972957149,948.718368115806,"short","test",1.88959735156757,"Exp2",574,9,"13"
"9899","15",2,"delay",9,14,0,1.73128177299805,2.65820199184236,926.920218844316,"short","test",1.68861930552262,"Exp2",575,8,"13"
"9900","15",2,"delay",9,15,100,1.72039280093668,2.6673844305551,946.991629618424,"short","test",1.08810288501377,"Exp2",576,7,"13"
"9901","15",2,"delay",9,16,50,1.62815340647649,2.55885551618121,930.702109704725,"short","test",1.25029601299134,"Exp2",577,6,"13"
"9902","15",2,"delay",9,17,100,1.65689667503466,2.62059668052098,963.700005486317,"short","test",1.92104965001299,"Exp2",578,5,"13"
"9903","15",2,"delay",9,18,0,1.6865684183249,2.57097026731935,884.401848994457,"short","test",1.42830910443255,"Exp2",579,4,"13"
"9904","15",2,"delay",9,19,150,1.66937640173273,2.72552138105675,1056.14497932402,"short","test",1.93885357194968,"Exp2",580,3,"13"
"9905","15",2,"delay",9,20,100,1.68606040313534,2.67608739785646,990.02699472112,"short","test",1.97293040170466,"Exp2",581,2,"13"
"9906","15",2,"delay",9,21,50,1.74978103069952,2.69960234341488,949.821312715358,"short","test",1.93826177404515,"Exp2",582,1,"13"
"9907","15",2,"delay",10,1,150,1.75236408268393,2.74639137631311,994.027293629188,"long","adpt",1.62454165898685,"Exp2",583,21,"13.5"
"9908","15",2,"delay",10,2,150,1.69513091173212,2.51654689503266,821.41598330054,"good","adpt",1.13658359396406,"Exp2",584,20,"13.5"
"9909","15",2,"delay",10,3,150,1.92777845662931,2.79242961151249,864.651154883177,"good","adpt",1.53959414239966,"Exp2",585,19,"13.5"
"9910","15",2,"delay",10,4,150,1.66751945226861,2.66633921495668,998.819762688072,"long","adpt",1.14084112880872,"Exp2",586,18,"13.5"
"9911","15",2,"delay",10,5,150,1.61722049623495,2.45418193679143,836.961440556479,"good","adpt",1.31921578045793,"Exp2",587,17,"13.5"
"9912","15",2,"delay",10,6,150,1.64990697613393,2.48522442308968,835.317446955742,"short","test",1.30498712942009,"Exp2",588,16,"14"
"9913","15",2,"delay",10,7,100,1.86262358415479,2.82861126157877,965.987677423982,"short","test",1.81478860412189,"Exp2",589,15,"14"
"9914","15",2,"delay",10,8,50,1.70844033242975,2.68371820936227,975.277876932523,"short","test",1.52525511109118,"Exp2",590,14,"14"
"9915","15",2,"delay",10,9,150,1.59325301946956,2.49488023958838,901.627220118826,"short","test",1.79760309484724,"Exp2",591,13,"14"
"9916","15",2,"delay",10,10,100,1.69694007441285,2.64598717710396,949.047102691111,"short","test",1.41264746118669,"Exp2",592,12,"14"
"9917","15",2,"delay",10,11,50,1.73658129509568,2.63715816815602,900.576873060345,"short","test",1.78353038282926,"Exp2",593,11,"14"
"9918","15",2,"delay",10,12,150,1.60326739719312,2.55416792146934,950.900524276221,"short","test",1.81575067622103,"Exp2",594,10,"14"
"9919","15",2,"delay",10,13,150,1.75507926993305,2.65807947807843,903.000208145386,"short","test",1.42513748809342,"Exp2",595,9,"14"
"9920","15",2,"delay",10,14,50,1.70072773817446,2.56951228938124,868.784551206772,"short","test",1.21630066424455,"Exp2",596,8,"14"
"9921","15",2,"delay",10,15,0,1.63752699231554,2.44235615136131,804.829159045767,"short","test",1.42927413953079,"Exp2",597,7,"14"
"9922","15",2,"delay",10,16,0,1.59021102194311,2.34395322411729,753.74220217418,"short","test",1.66281668987453,"Exp2",598,6,"14"
"9923","15",2,"delay",10,17,100,1.64797145108605,2.50186256200686,853.891110920813,"short","test",1.39573128304782,"Exp2",599,5,"14"
"9924","15",2,"delay",10,18,50,1.63974731375856,2.56992152384191,930.174210083351,"short","test",1.35340691572886,"Exp2",600,4,"14"
"9925","15",2,"delay",10,19,0,1.7025641617729,2.41253367123863,709.969509465736,"short","test",1.84375370978756,"Exp2",601,3,"14"
"9926","15",2,"delay",10,20,0,1.78216347120542,2.66155636739859,879.392896193167,"short","test",1.4961580717997,"Exp2",602,2,"14"
"9927","15",2,"delay",10,21,100,1.80189877091834,2.9273470927219,1125.44832180356,"short","test",1.31521876689045,"Exp2",603,1,"14"
"9928","15",2,"delay",11,1,150,1.77138225994349,2.65527192443187,883.889664488379,"long","adpt",1.73468991659493,"Exp2",604,21,"14.5"
"9929","15",2,"delay",11,2,150,1.71621193854662,2.53774273841191,821.530799865286,"good","adpt",1.38418541032664,"Exp2",605,20,"14.5"
"9930","15",2,"delay",11,3,150,1.77494638419375,2.59313050570199,818.184121508239,"good","adpt",1.04681539423395,"Exp2",606,19,"14.5"
"9931","15",2,"delay",11,4,150,1.78315929643577,2.61754313719211,834.383840756345,"good","adpt",1.12866301282168,"Exp2",607,18,"14.5"
"9932","15",2,"delay",11,5,150,1.71745503632701,2.62004151997826,902.586483651248,"long","adpt",1.56947301331867,"Exp2",608,17,"14.5"
"9933","15",2,"delay",11,6,0,1.6870260809992,2.44423490955887,757.208828559669,"short","test",1.81701364550458,"Exp2",609,16,"15"
"9934","15",2,"delay",11,7,0,1.69282976969043,2.48342167473675,790.591905046313,"short","test",1.60852008944601,"Exp2",610,15,"15"
"9935","15",2,"delay",11,8,0,1.64460071898429,2.57616812223932,931.567403255031,"short","test",1.01525002902046,"Exp2",611,14,"15"
"9936","15",2,"delay",11,9,100,1.68104567742921,2.71942263303936,1038.37695561015,"short","test",1.94039012121753,"Exp2",612,13,"15"
"9937","15",2,"delay",11,10,100,1.62203124614098,2.63354882285785,1011.51757671687,"short","test",1.73270393816507,"Exp2",613,12,"15"
"9938","15",2,"delay",11,11,0,1.73077920999276,2.67582056159517,945.041351602413,"short","test",1.79970391489212,"Exp2",614,11,"15"
"9939","15",2,"delay",11,12,50,1.76157731019703,2.8082383771507,1046.66106695367,"short","test",1.68638816597255,"Exp2",615,10,"15"
"9940","15",2,"delay",11,13,50,1.80920277214682,2.83382771806646,1024.62494591964,"short","test",1.98133016497862,"Exp2",616,9,"15"
"9941","15",2,"delay",11,14,150,1.61246907890381,2.68459472799441,1072.12564909059,"short","test",1.20147910730336,"Exp2",617,8,"15"
"9942","15",2,"delay",11,15,150,1.72057593015052,2.99921520633143,1278.63927618091,"short","test",1.38338503997905,"Exp2",618,7,"15"
"9943","15",2,"delay",11,16,150,1.70235697881071,2.86837659961384,1166.01962080313,"short","test",1.45779335002889,"Exp2",619,6,"15"
"9944","15",2,"delay",11,17,150,1.72304897632057,2.73446039581904,1011.41141949847,"short","test",1.66900413109468,"Exp2",620,5,"15"
"9945","15",2,"delay",11,18,100,1.65282710132669,2.61631832026615,963.491218939453,"short","test",1.39461796125079,"Exp2",621,4,"15"
"9946","15",2,"delay",11,19,100,1.62552866132683,2.58591662585604,960.387964529218,"short","test",1.74241122395368,"Exp2",622,3,"15"
"9947","15",2,"delay",11,20,50,1.71026681381045,2.68517298013467,974.906166324217,"short","test",1.3005383505244,"Exp2",623,2,"15"
"9948","15",2,"delay",11,21,50,1.73494948872758,2.80839937691053,1073.44988818295,"short","test",1.4733283675052,"Exp2",624,1,"15"
"9949","15",2,"delay",12,1,150,1.67226060666144,2.50509698952737,832.836382865935,"good","adpt",1.84120249517234,"Exp2",625,21,"15.5"
"9950","15",2,"delay",12,2,150,1.70383740691614,2.63320052456766,929.363117651519,"long","adpt",1.8745107138113,"Exp2",626,20,"15.5"
"9951","15",2,"delay",12,3,150,1.64159367957109,2.67017755195047,1028.58387237939,"long","adpt",1.94955416692874,"Exp2",627,19,"15.5"
"9952","15",2,"delay",12,4,150,1.85438341099507,2.76526523107532,910.881820080249,"long","adpt",1.46929575395698,"Exp2",628,18,"15.5"
"9953","15",2,"delay",12,5,150,1.61917622642795,2.32746036984463,708.284143416677,"short","adpt",1.34113467426485,"Exp2",629,17,"15.5"
"9954","15",2,"delay",12,6,0,1.62359249484507,2.42485817107445,801.265676229377,"short","test",1.97020325361954,"Exp2",630,16,"16"
"9955","15",2,"delay",12,7,0,1.56335324663087,2.47545956292015,912.106316289282,"short","test",1.80129584264733,"Exp2",631,15,"16"
"9956","15",2,"delay",12,8,0,1.7621911618844,2.59963014954701,837.438987662608,"short","test",1.80926202688533,"Exp2",632,14,"16"
"9957","15",2,"delay",12,9,100,1.70272419938919,2.72720065349495,1024.47645410575,"short","test",1.58428342932711,"Exp2",633,13,"16"
"9958","15",2,"delay",12,10,100,1.56245459854836,2.41656411751683,854.109518968471,"short","test",1.3735923229,"Exp2",634,12,"16"
"9959","15",2,"delay",12,11,0,1.76617927355983,2.75940413410353,993.224860543705,"short","test",1.43180280401323,"Exp2",635,11,"16"
"9960","15",2,"delay",12,12,50,1.64997977881649,2.57751032146552,927.530542649038,"short","test",1.29843982222685,"Exp2",636,10,"16"
"9961","15",2,"delay",12,13,50,1.59269785893048,2.44357102607319,850.873167142709,"short","test",1.61635131673115,"Exp2",637,9,"16"
"9962","15",2,"delay",12,14,150,1.68649016346171,2.84152299362177,1155.03283016005,"short","test",1.72164042966498,"Exp2",638,8,"16"
"9963","15",2,"delay",12,15,150,1.67510279770795,2.89143195819634,1216.32916048839,"short","test",1.52733063357959,"Exp2",639,7,"16"
"9964","15",2,"delay",12,16,150,1.74981117806601,2.88458786465708,1134.77668659107,"short","test",1.00712213951987,"Exp2",640,6,"16"
"9965","15",2,"delay",12,17,150,1.69363957925816,2.92730379596833,1233.66421671017,"short","test",1.31137068196869,"Exp2",641,5,"16"
"9966","15",2,"delay",12,18,50,1.69229449358318,2.65828537817652,965.990884593339,"short","test",1.45562109043693,"Exp2",642,4,"16"
"9967","15",2,"delay",12,19,50,1.62406234475202,2.60594249486167,981.880150109646,"short","test",1.83726461832838,"Exp2",643,3,"16"
"9968","15",2,"delay",12,20,100,1.56181348594328,2.64883417890087,1087.02069295759,"short","test",1.72352670583574,"Exp2",644,2,"16"
"9969","15",2,"delay",12,21,100,1.56951966586348,2.56098315050986,991.463484646374,"short","test",1.716741696831,"Exp2",645,1,"16"
"9970","15",2,"delay",13,1,150,1.67063168673849,2.63059085309578,959.959166357294,"long","adpt",1.80101585031399,"Exp2",646,21,"16.5"
"9971","15",2,"delay",13,2,150,1.58684445915424,2.40115753057398,814.313071419747,"good","adpt",1.42966776628127,"Exp2",647,20,"16.5"
"9972","15",2,"delay",13,3,150,1.45254307465439,2.460766570548,1008.22349589362,"long","adpt",1.30994218288529,"Exp2",648,19,"16.5"
"9973","15",2,"delay",13,4,150,1.51721270281632,2.31658903720017,799.376334383851,"good","adpt",1.255523108899,"Exp2",649,18,"16.5"
"9974","15",2,"delay",13,5,150,1.53700797654528,2.45109311463239,914.085138087103,"long","adpt",1.36797393529157,"Exp2",650,17,"16.5"
"9975","15",2,"delay",13,6,50,1.58859268567176,2.32896741743389,740.374731762131,"short","test",1.30180269362962,"Exp2",651,16,"17"
"9976","15",2,"delay",13,7,100,1.66954830586474,2.43660858808653,767.060282221792,"short","test",1.14408734587208,"Exp2",652,15,"17"
