"","SubID","CondNo","Cond","BlockNo","Dur","StartTime","EndTime","Reproduction","Feedback","TrialGapDur","Exp","TrialNo","TrialNo_b","TrialNo_b_r","TrialType","Epoch"
"8195","3",1,"delay",0,150,2.50541086427256,3.36351708187431,858.106217601744,"good",1.40162134755006,"Exp1",327,46,15,"adpt","4"
"8196","3",1,"delay",0,150,2.34583218298212,3.44544662237604,1099.61443939392,"long",1.89118513772918,"Exp1",328,47,14,"adpt","4"
"8197","3",1,"delay",0,150,2.85463861461903,3.44497545378545,590.336839166412,"short",1.02062217150628,"Exp1",329,48,13,"adpt","4"
"8198","3",1,"delay",0,150,2.41714311684336,3.29338994363934,876.246826795978,"good",1.82612760422489,"Exp1",330,49,12,"adpt","4"
"8199","3",1,"delay",0,150,2.43184116547491,3.21017087281507,778.329707340163,"good",1.0696274353162,"Exp1",331,50,11,"adpt","4"
"8200","3",1,"delay",0,150,2.37578787025268,3.29454498685664,918.757116603956,"long",1.14153567127703,"Exp1",332,51,10,"adpt","4"
"8201","3",1,"delay",0,150,2.35575207504735,3.11247511602414,756.723040976794,"good",1.07540404306485,"Exp1",333,52,9,"adpt","4"
"8202","3",1,"delay",0,150,2.12498890867573,3.02724646785646,902.257559180725,"long",1.31370481723179,"Exp1",334,53,8,"adpt","4"
"8203","3",1,"delay",0,150,2.74217710188532,3.46635982997395,724.182728088635,"good",1.42409834517569,"Exp1",335,54,7,"adpt","4"
"8204","3",1,"delay",0,150,2.52222113327298,3.14384832823271,621.627194959729,"short",1.53729921182285,"Exp1",336,55,6,"adpt","4"
"8205","3",1,"delay",0,150,2.52488737864769,3.22761122160591,702.723842958221,"short",1.21777771357434,"Exp1",337,56,5,"adpt","4"
"8206","3",1,"delay",0,150,2.3122233932736,3.24798431664385,935.760923370253,"long",1.2370138896354,"Exp1",338,57,4,"adpt","4"
"8207","3",1,"delay",0,150,1.95706058813812,2.7462219173176,789.161329179478,"good",1.00834124434181,"Exp1",339,58,3,"adpt","4"
"8208","3",1,"delay",0,150,2.15661007181916,3.17924842426146,1022.6383524423,"long",1.67362834811805,"Exp1",340,59,2,"adpt","4"
"8209","3",1,"delay",0,150,2.37498496681656,3.21262503049365,837.6400636771,"good",1.94799568145868,"Exp1",341,60,1,"adpt","4"
"8210","3",1,"delay",1,150,2.28716458222334,3.00116957401042,714.004991787078,"short",1.73413851826227,"Exp1",342,1,17,"adpt","4.5"
"8211","3",1,"delay",1,150,2.3728378107262,3.17860350452247,805.765693796275,"good",1.26658913338652,"Exp1",343,2,16,"adpt","4.5"
"8212","3",1,"delay",1,150,2.24201494445151,2.91250825858879,670.493314137275,"short",1.18213470068829,"Exp1",344,3,15,"adpt","4.5"
"8213","3",1,"delay",1,150,2.64907740303897,3.29605062403425,646.973220995278,"short",1.07810713815913,"Exp1",345,4,14,"adpt","4.5"
"8214","3",1,"delay",1,150,1.90021582860936,2.64464705793216,744.431229322799,"good",1.40249970098496,"Exp1",346,5,13,"adpt","4.5"
"8215","3",1,"delay",1,100,2.27399937734299,2.87804307977058,604.043702427589,"short",1.94018941130669,"Exp1",347,6,12,"test","5"
"8216","3",1,"delay",1,150,2.30504363719956,2.99655311112292,691.509473923361,"short",1.12658740754772,"Exp1",348,7,11,"test","5"
"8217","3",1,"delay",1,50,2.32580226191931,3.14452076372254,818.718501803232,"short",1.01009847209222,"Exp1",349,8,10,"test","5"
"8218","3",1,"delay",1,0,2.52070962195285,3.13197512699844,611.265505045594,"short",1.12163209425561,"Exp1",350,9,9,"test","5"
"8219","3",1,"delay",1,150,3.11305171013373,3.69503025341692,581.978543283185,"short",1.31067278351991,"Exp1",351,10,8,"test","5"
"8220","3",1,"delay",1,0,2.98144170788146,3.51300397494924,531.562267067784,"short",1.20425590744627,"Exp1",352,11,7,"test","5"
"8221","3",1,"delay",1,100,2.72808872809401,3.63014471121278,902.055983118771,"short",1.30672912798319,"Exp1",353,12,6,"test","5"
"8222","3",1,"delay",1,100,2.89120179216843,3.83138965982653,940.187867658096,"short",1.23199084771127,"Exp1",354,13,5,"test","5"
"8223","3",1,"delay",1,50,2.55477659528697,3.51316783278889,958.391237501928,"short",1.06723805899225,"Exp1",355,14,4,"test","5"
"8224","3",1,"delay",1,0,2.54265018730803,3.39705847344158,854.408286133548,"short",1.57626953406005,"Exp1",356,15,3,"test","5"
"8225","3",1,"delay",1,50,2.35320764096832,3.08106944140309,727.861800434766,"short",1.8110451297767,"Exp1",357,16,2,"test","5"
"8226","3",1,"delay",1,150,2.75179926733836,3.69425393822894,942.454670890584,"short",1.62609541208115,"Exp1",358,17,1,"test","5"
"8227","3",1,"delay",2,150,2.54890399197757,3.3338047080324,784.900716054835,"good",1.87700437859082,"Exp1",359,1,17,"adpt","5.5"
"8228","3",1,"delay",2,150,2.3980422388413,3.02734849255648,629.306253715185,"short",1.52081603370859,"Exp1",360,2,16,"adpt","5.5"
"8229","3",1,"delay",2,150,2.54381326883595,3.07676770924445,532.954440408503,"short",1.47776213345983,"Exp1",361,3,15,"adpt","5.5"
"8230","3",1,"delay",2,150,1.89756751483947,2.59316415990179,695.596645062324,"short",1.83739029185744,"Exp1",362,4,14,"adpt","5.5"
"8231","3",1,"delay",2,150,2.62127443684585,3.66250137965108,1041.22694280522,"long",1.77731176892988,"Exp1",363,5,13,"adpt","5.5"
"8232","3",1,"delay",2,150,2.56171674790676,3.34614134871663,784.424600809871,"short",1.22508479410406,"Exp1",364,6,12,"test","6"
"8233","3",1,"delay",2,50,2.66730767031549,3.57831091005937,911.003239743877,"short",1.57553196930002,"Exp1",365,7,11,"test","6"
"8234","3",1,"delay",2,100,2.81354955973802,3.76297870064445,949.429140906432,"short",1.66831610890354,"Exp1",366,8,10,"test","6"
"8235","3",1,"delay",2,50,2.78251673901104,3.69543247805268,912.915739041637,"short",1.799446209339,"Exp1",367,9,9,"test","6"
"8236","3",1,"delay",2,100,2.48753613761073,3.46278989312123,975.253755510494,"short",1.63315753330791,"Exp1",368,10,8,"test","6"
"8237","3",1,"delay",2,0,2.41439401504613,3.29362676460732,879.232749561197,"short",1.98067730181152,"Exp1",369,11,7,"test","6"
"8238","3",1,"delay",2,0,2.62461775520205,3.59295516385464,968.337408652587,"short",1.64369999312907,"Exp1",370,12,6,"test","6"
"8239","3",1,"delay",2,150,2.45824361085397,3.24553819726862,787.294586414646,"short",1.55648791935353,"Exp1",371,13,5,"test","6"
"8240","3",1,"delay",2,100,2.64174368243403,3.50993488660606,868.191204172035,"short",1.96952481653699,"Exp1",372,14,4,"test","6"
"8241","3",1,"delay",2,0,3.30098892846581,4.030636779411,729.647850945184,"short",1.57830480828717,"Exp1",373,15,3,"test","6"
"8242","3",1,"delay",2,150,2.36182316275517,3.34771098320198,985.887820446806,"short",1.93939311996169,"Exp1",374,16,2,"test","6"
"8243","3",1,"delay",2,50,4.98694423979032,5.53014505129249,543.200811502174,"short",1.80536059163614,"Exp1",375,17,1,"test","6"
"8244","3",1,"delay",3,150,2.85192197521974,3.68339727396233,831.475298742589,"good",1.37461417706825,"Exp1",376,1,17,"adpt","6.5"
"8245","3",1,"delay",3,150,2.84594796555029,3.71111954790103,865.17158235074,"good",1.56073648506985,"Exp1",377,2,16,"adpt","6.5"
"8246","3",1,"delay",3,150,2.71849067757285,3.56133369155577,842.843013982929,"good",1.59768272933614,"Exp1",378,3,15,"adpt","6.5"
"8247","3",1,"delay",3,150,2.89561729732668,3.58199987571425,686.382578387565,"short",1.10372206487448,"Exp1",379,4,14,"adpt","6.5"
"8248","3",1,"delay",3,150,2.69333633429778,3.27909319214086,585.75685784308,"short",1.71978614866414,"Exp1",380,5,13,"adpt","6.5"
"8249","3",1,"delay",3,150,3.09888295325072,4.02750183876924,928.618885518517,"short",1.79078304831815,"Exp1",381,6,12,"test","7"
"8250","3",1,"delay",3,0,2.84594951137842,3.66563013698033,819.680625601904,"short",1.27268208710297,"Exp1",382,7,11,"test","7"
"8251","3",1,"delay",3,100,3.25410827169981,3.9623043483225,708.196076622698,"short",1.28418238121479,"Exp1",383,8,10,"test","7"
"8252","3",1,"delay",3,50,2.77720558069268,3.59830156707176,821.095986379078,"short",1.98746232974601,"Exp1",384,9,9,"test","7"
"8253","3",1,"delay",3,50,2.82531764461601,3.64476639591157,819.448751295567,"short",1.97421022169927,"Exp1",385,10,8,"test","7"
"8254","3",1,"delay",3,0,3.39511907673295,4.27791928981605,882.800213083101,"short",1.53625861793606,"Exp1",386,11,7,"test","7"
"8255","3",1,"delay",3,0,2.97366062443325,3.71231323683605,738.652612402802,"short",1.80615639237797,"Exp1",387,12,6,"test","7"
"8256","3",1,"delay",3,150,2.83944744661858,3.8612235358014,1021.77608918282,"short",1.63344723793699,"Exp1",388,13,5,"test","7"
"8257","3",1,"delay",3,100,3.14293598012591,3.92859693474747,785.660954621562,"short",1.67620201735255,"Exp1",389,14,4,"test","7"
"8258","3",1,"delay",3,150,2.89092879882082,4.03094749098091,1140.01869216008,"short",1.16168610374154,"Exp1",390,15,3,"test","7"
"8259","3",1,"delay",3,100,3.03296696161851,3.79508339900349,762.116437384975,"short",1.71511509168761,"Exp1",391,16,2,"test","7"
"8260","3",1,"delay",3,50,3.10251101326139,3.89678316135542,794.272148094024,"short",1.43733405210732,"Exp1",392,17,1,"test","7"
"8261","3",1,"delay",4,150,3.27868787584885,4.53281809831242,1254.13022246357,"long",1.68714274090477,"Exp1",393,1,17,"adpt","7.5"
"8262","3",1,"delay",4,150,2.82101405745925,3.72731303124601,906.298973786761,"long",1.92348033524427,"Exp1",394,2,16,"adpt","7.5"
"8263","3",1,"delay",4,150,2.52226781730133,3.31280462487484,790.536807573517,"good",1.2773917870563,"Exp1",395,3,15,"adpt","7.5"
"8264","3",1,"delay",4,150,2.84720194180409,3.71451789775892,867.315955954837,"good",1.49238575092069,"Exp1",396,4,14,"adpt","7.5"
"8265","3",1,"delay",4,150,3.10406518945092,3.99519154518202,891.126355731103,"long",1.17264729090854,"Exp1",397,5,13,"adpt","7.5"
"8266","3",1,"delay",4,100,2.69395868494757,3.54333560776286,849.376922815281,"short",1.42895779251698,"Exp1",398,6,12,"test","8"
"8267","3",1,"delay",4,50,2.92214650066308,3.61217939898779,690.032898324716,"short",1.82041420099896,"Exp1",399,7,11,"test","8"
"8268","3",1,"delay",4,150,3.11279139258113,3.92910211157141,816.31071899028,"short",1.13671544477857,"Exp1",400,8,10,"test","8"
"8269","3",1,"delay",4,50,3.35865730553633,4.02911661144026,670.459305903933,"short",1.31251620855084,"Exp1",401,9,9,"test","8"
"8270","3",1,"delay",4,150,3.46964842599118,4.30986631364067,840.217887649487,"short",1.8608060177965,"Exp1",402,10,8,"test","8"
"8271","3",1,"delay",4,150,3.05055261830421,3.7451707537839,694.618135479686,"short",1.82938166302998,"Exp1",403,11,7,"test","8"
"8272","3",1,"delay",4,0,3.1130872641952,3.84422931318113,731.14204898593,"short",1.53825031563026,"Exp1",404,12,6,"test","8"
"8273","3",1,"delay",4,0,3.47369107726263,4.09394310299103,620.252025728405,"short",1.69169131356878,"Exp1",405,13,5,"test","8"
"8274","3",1,"delay",4,0,2.82385065315611,3.42899065731763,605.140004161512,"short",1.90268279360505,"Exp1",406,14,4,"test","8"
"8275","3",1,"delay",4,50,2.89715725190035,3.79723735674634,900.080104845983,"short",1.03806982202888,"Exp1",407,15,3,"test","8"
"8276","3",1,"delay",4,100,3.07271732883237,3.81354337641824,740.82604758587,"short",1.96623670318245,"Exp1",408,16,2,"test","8"
"8277","3",1,"delay",4,100,2.94664355755958,3.61417413636809,667.53057880851,"short",1.71019938916645,"Exp1",409,17,1,"test","8"
"8278","3",1,"delay",5,150,3.13649698517111,3.79978673747246,663.289752301353,"short",1.52489658506561,"Exp1",410,1,17,"adpt","8.5"
"8279","3",1,"delay",5,150,3.1431075671062,3.90989147972869,766.783912622486,"good",1.01034431690579,"Exp1",411,2,16,"adpt","8.5"
"8280","3",1,"delay",5,150,2.71217071143474,3.42661781024071,714.447098805977,"short",1.58408574017434,"Exp1",412,3,15,"adpt","8.5"
"8281","3",1,"delay",5,150,2.87645489534771,3.71300422227796,836.549326930253,"good",1.11777957293156,"Exp1",413,4,14,"adpt","8.5"
"8282","3",1,"delay",5,150,2.87819828097417,3.56307027553703,684.871994562855,"short",1.63133875770584,"Exp1",414,5,13,"adpt","8.5"
"8283","3",1,"delay",5,50,2.63507590482914,3.26083077163639,625.754866807256,"short",1.69493768961662,"Exp1",415,6,12,"test","9"
"8284","3",1,"delay",5,150,2.77084758716228,3.6476450381524,876.797450990125,"short",1.50380858646227,"Exp1",416,7,11,"test","9"
"8285","3",1,"delay",5,0,2.62572796939639,3.29788737772469,672.159408328298,"short",1.95682345060735,"Exp1",417,8,10,"test","9"
"8286","3",1,"delay",5,0,2.74244762191665,3.36083104988938,618.383427972731,"short",1.87584323259881,"Exp1",418,9,9,"test","9"
"8287","3",1,"delay",5,100,3.21871621398168,4.01127620218904,792.559988207358,"short",1.37039991503157,"Exp1",419,10,8,"test","9"
"8288","3",1,"delay",5,0,3.04243361670524,3.71326546733326,670.831850628019,"short",1.05440048860557,"Exp1",420,11,7,"test","9"
"8289","3",1,"delay",5,150,2.93985025866277,3.72757551295945,787.725254296674,"short",1.30844890039995,"Exp1",421,12,6,"test","9"
"8290","3",1,"delay",5,50,2.77147179280291,3.51355645413423,742.084661331319,"short",1.70951619793198,"Exp1",422,13,5,"test","9"
"8291","3",1,"delay",5,50,3.07770757310936,3.87702128699311,799.313713883748,"short",1.17013150302255,"Exp1",423,14,4,"test","9"
"8292","3",1,"delay",5,150,2.89784576401144,3.64730217333999,749.456409328559,"short",1.09489904732673,"Exp1",424,15,3,"test","9"
"8293","3",1,"delay",5,100,7.62322558186133,8.47640617082652,853.180588965188,"short",1.04277313942017,"Exp1",425,16,2,"test","9"
"8294","3",1,"delay",5,100,3.56853354340274,4.16368687569775,595.153332295013,"short",1.94819060698975,"Exp1",426,17,1,"test","9"
"8295","3",1,"delay",6,150,3.56511107861297,4.38347032982711,818.359251214133,"good",1.79864024954582,"Exp1",427,1,17,"adpt","9.5"
"8296","3",1,"delay",6,150,2.66648096110293,3.67799954923248,1011.51858812955,"long",1.56373788755431,"Exp1",428,2,16,"adpt","9.5"
"8297","3",1,"delay",6,150,2.6661130538705,3.49967151139572,833.558457525214,"good",1.79754927272548,"Exp1",429,3,15,"adpt","9.5"
"8298","3",1,"delay",6,150,3.05666080591618,3.84502077748766,788.359971571481,"good",1.10174676469705,"Exp1",430,4,14,"adpt","9.5"
"8299","3",1,"delay",6,150,2.71722928133386,3.56333368475316,846.104403419304,"good",1.21216690990438,"Exp1",431,5,13,"adpt","9.5"
"8300","3",1,"delay",6,150,2.70255596595234,3.44802351885301,745.467552900664,"short",1.25130526336597,"Exp1",432,6,12,"test","10"
"8301","3",1,"delay",6,150,2.70260234081798,3.52798552856984,825.383187751868,"short",1.30965498626582,"Exp1",433,7,11,"test","10"
"8302","3",1,"delay",6,0,3.06876093480241,3.77725071888563,708.489784083213,"short",1.83957289846538,"Exp1",434,8,10,"test","10"
"8303","3",1,"delay",6,100,3.18757363941404,3.90018893118395,712.615291769907,"short",1.28956630113852,"Exp1",435,9,9,"test","10"
"8304","3",1,"delay",6,100,3.09558570059016,3.96391788434266,868.3321837525,"short",1.81997877337223,"Exp1",436,10,8,"test","10"
"8305","3",1,"delay",6,50,3.16623130977678,4.06033802327875,894.106713501969,"short",1.52702461581936,"Exp1",437,11,7,"test","10"
"8306","3",1,"delay",6,150,2.97315730260016,3.96202455332241,988.867250722251,"short",1.54745527716584,"Exp1",438,12,6,"test","10"
"8307","3",1,"delay",6,0,2.99259919041651,3.93082107310329,938.221882686776,"short",1.05526161894069,"Exp1",439,13,5,"test","10"
"8308","3",1,"delay",6,50,2.83139244232007,3.77622521611192,944.832773791859,"short",1.42401053961955,"Exp1",440,14,4,"test","10"
"8309","3",1,"delay",6,50,2.63909753282496,3.5798103639172,940.712831092242,"short",1.97310597149529,"Exp1",441,15,3,"test","10"
"8310","3",1,"delay",6,100,3.4487383100568,4.49752806529432,1048.78975523752,"short",1.69051620622039,"Exp1",442,16,2,"test","10"
"8311","3",1,"delay",6,0,2.98582444147178,3.87890008721297,893.075645741192,"short",1.44807334488108,"Exp1",443,17,1,"test","10"
"8312","3",1,"delay",7,150,2.82842630617233,3.79963741041138,971.211104239046,"long",1.01374275826719,"Exp1",444,1,17,"adpt","10.5"
"8313","3",1,"delay",7,150,2.52748591672571,3.46162990324956,934.14398652385,"long",1.31329147745671,"Exp1",445,2,16,"adpt","10.5"
"8314","3",1,"delay",7,150,2.36958229543961,3.23077151383768,861.189218398067,"good",1.57949375486164,"Exp1",446,3,15,"adpt","10.5"
"8315","3",1,"delay",7,150,2.23404774322989,3.21203977973346,977.992036503565,"long",1.29840442762757,"Exp1",447,4,14,"adpt","10.5"
"8316","3",1,"delay",7,150,2.41906458193989,3.23003755436366,810.97297242377,"good",1.01465525388174,"Exp1",448,5,13,"adpt","10.5"
"8317","3",1,"delay",7,150,2.30237862849026,3.04302288661711,740.644258126849,"short",1.27288638556938,"Exp1",449,6,12,"test","11"
"8318","3",1,"delay",7,100,2.5972281436043,3.37836754921591,781.139405611611,"short",1.40011525403375,"Exp1",450,7,11,"test","11"
"8319","3",1,"delay",7,0,2.31717808348913,3.14483951361035,827.661430121225,"short",1.66223771676683,"Exp1",451,8,10,"test","11"
"8320","3",1,"delay",7,150,2.53467000112141,3.44569364580821,911.023644686793,"short",1.19538710859463,"Exp1",452,9,9,"test","11"
"8321","3",1,"delay",7,100,2.58350984121353,3.49472671448893,911.216873275407,"short",1.41977232769842,"Exp1",453,10,8,"test","11"
"8322","3",1,"delay",7,0,2.87185234491335,3.57784468811587,705.992343202524,"short",1.74046241108319,"Exp1",454,11,7,"test","11"
"8323","3",1,"delay",7,50,3.06454886071151,3.94791886625171,883.370005540201,"short",1.53210406032559,"Exp1",455,12,6,"test","11"
"8324","3",1,"delay",7,100,3.06596669481223,3.93011586604553,864.149171233294,"short",1.14099398618512,"Exp1",456,13,5,"test","11"
"8325","3",1,"delay",7,150,2.88420320722071,3.62618584385928,741.982636638568,"short",1.68582066750972,"Exp1",457,14,4,"test","11"
"8326","3",1,"delay",7,50,3.57090979130589,4.47908447366353,908.17468235764,"short",1.91979008402608,"Exp1",458,15,3,"test","11"
"8327","3",1,"delay",7,0,3.47350032199029,4.11245594774664,638.955625756353,"short",1.30385191134732,"Exp1",459,16,2,"test","11"
"8328","3",1,"delay",7,50,2.99105150670221,3.81114610523946,820.094598537253,"short",1.99481505403202,"Exp1",460,17,1,"test","11"
"8329","3",1,"delay",8,150,2.75494162796531,3.68371509634744,928.773468382133,"long",1.57135992442621,"Exp1",461,1,17,"adpt","11.5"
"8330","3",1,"delay",8,150,2.54074541715818,3.27819568398263,737.450266824453,"good",1.00499256570411,"Exp1",462,2,16,"adpt","11.5"
"8331","3",1,"delay",8,150,2.90663349111855,3.69373577644001,787.102285321453,"good",1.45991590196365,"Exp1",463,3,15,"adpt","11.5"
"8332","3",1,"delay",8,150,2.40851244593068,3.14357842653408,735.065980603395,"good",1.23102818072555,"Exp1",464,4,14,"adpt","11.5"
"8333","3",1,"delay",8,150,2.85726188595436,3.72717266999098,869.91078403662,"good",1.47446540809514,"Exp1",465,5,13,"adpt","11.5"
"8334","3",1,"delay",8,100,2.67605829753302,3.52648792971013,850.429632177111,"short",1.5764999984743,"Exp1",466,6,12,"test","12"
"8335","3",1,"delay",8,50,2.89230087639589,3.66179029844352,769.489422047627,"short",1.04705721654712,"Exp1",467,7,11,"test","12"
"8336","3",1,"delay",8,150,2.82200988032127,3.59560966093704,773.599780615768,"short",1.11363007087815,"Exp1",468,8,10,"test","12"
"8337","3",1,"delay",8,100,3.48544061219582,4.09770379510155,612.263182905735,"short",1.58179866509689,"Exp1",469,9,9,"test","12"
"8338","3",1,"delay",8,0,2.84753429498232,3.62883230262378,781.298007641453,"short",1.98327398836466,"Exp1",470,10,8,"test","12"
"8339","3",1,"delay",8,50,3.02857124307047,3.94338927893114,914.818035860662,"short",1.36909360544886,"Exp1",471,11,7,"test","12"
"8340","3",1,"delay",8,100,2.89165471999149,3.63070739286195,739.052672870457,"short",1.99530075093903,"Exp1",472,12,6,"test","12"
"8341","3",1,"delay",8,0,3.05925501567253,3.90941505532101,850.160039648472,"short",1.17344494926461,"Exp1",473,13,5,"test","12"
"8342","3",1,"delay",8,150,2.88332826816622,3.82987443851744,946.546170351212,"short",1.1481028933931,"Exp1",474,14,4,"test","12"
"8343","3",1,"delay",8,50,3.18237903658155,4.0097993174204,827.420280838851,"short",1.4023339472437,"Exp1",475,15,3,"test","12"
"8344","3",1,"delay",8,150,3.18945522213471,4.0615153264298,872.060104295088,"short",1.53134641980902,"Exp1",476,16,2,"test","12"
"8345","3",1,"delay",8,0,3.89624614045169,4.67815475044335,781.90860999166,"short",1.90451086428741,"Exp1",477,17,1,"test","12"
"8346","3",1,"delay",9,150,3.90024705434917,4.73319058120978,832.943526860618,"good",1.21699039564391,"Exp1",478,1,17,"adpt","12.5"
"8347","3",1,"delay",9,150,2.66781593878841,3.32723524513858,659.419306350173,"short",1.67743364609173,"Exp1",479,2,16,"adpt","12.5"
"8348","3",1,"delay",9,150,2.94964926692046,3.63101655860373,681.367291683273,"short",1.52796061975032,"Exp1",480,3,15,"adpt","12.5"
"8349","3",1,"delay",9,150,3.00281340827496,3.74341098237346,740.597574098501,"good",1.71140187715921,"Exp1",481,4,14,"adpt","12.5"
"8350","3",1,"delay",9,150,2.79789000562596,3.66060495697457,862.714951348607,"good",1.0631438364633,"Exp1",482,5,13,"adpt","12.5"
"8351","3",1,"delay",9,0,2.81641954533552,3.44590233268536,629.482787349843,"short",1.12313800870758,"Exp1",483,6,12,"test","13"
"8352","3",1,"delay",9,50,2.93704705285927,3.51459865185461,577.551598995342,"short",1.59145215301509,"Exp1",484,7,11,"test","13"
"8353","3",1,"delay",9,50,3.30330612572288,4.11152875968401,808.222633961122,"short",1.58778981765903,"Exp1",485,8,10,"test","13"
"8354","3",1,"delay",9,150,2.98205200106167,3.94620979801402,964.15779695235,"short",1.66079648062778,"Exp1",486,9,9,"test","13"
"8355","3",1,"delay",9,0,3.09196011391032,3.89414288589614,802.182771985827,"short",1.87576921247486,"Exp1",487,10,8,"test","13"
"8356","3",1,"delay",9,150,3.09088236212847,3.96184214553796,870.959783409489,"short",1.27571267920392,"Exp1",488,11,7,"test","13"
"8357","3",1,"delay",9,0,3.00876082968898,3.54592147004587,537.160640356888,"short",1.68895589318316,"Exp1",489,12,6,"test","13"
"8358","3",1,"delay",9,150,2.93895707882621,3.6129810657585,674.023986932298,"short",1.51297252600088,"Exp1",490,13,5,"test","13"
"8359","3",1,"delay",9,50,3.09017189924634,3.91282917263015,822.657273383811,"short",1.37514833677817,"Exp1",491,14,4,"test","13"
"8360","3",1,"delay",9,100,2.77666423147457,3.64581292195362,869.148690479051,"short",1.05482656176495,"Exp1",492,15,3,"test","13"
"8361","3",1,"delay",9,100,2.7570773449188,3.58053814007872,823.460795159917,"short",1.37968555919847,"Exp1",493,16,2,"test","13"
"8362","3",1,"delay",9,100,2.92112779953459,3.76109371710481,839.965917570225,"short",1.06817494471573,"Exp1",494,17,1,"test","13"
"8363","3",1,"delay",10,150,3.00747068104101,3.81625970664754,808.789025606529,"good",1.15092652107872,"Exp1",495,1,17,"adpt","13.5"
"8364","3",1,"delay",10,150,3.2933951994637,4.11284642408282,819.451224619115,"good",1.72483412521192,"Exp1",496,2,16,"adpt","13.5"
"8365","3",1,"delay",10,150,3.02307489447412,3.87781862544216,854.743730968039,"good",1.82145428091164,"Exp1",497,3,15,"adpt","13.5"
"8366","3",1,"delay",10,150,2.50620665689348,3.27882236294681,772.61570605333,"good",1.76804365048466,"Exp1",498,4,14,"adpt","13.5"
"8367","3",1,"delay",10,150,2.6438469369823,3.4951827339537,851.335796971398,"good",1.37184011177124,"Exp1",499,5,13,"adpt","13.5"
"8368","3",1,"delay",10,50,2.69818467149889,3.24607088985067,547.886218351778,"short",1.68471356640212,"Exp1",500,6,12,"test","14"
"8369","3",1,"delay",10,50,2.69617416666733,3.26147445471724,565.300288049912,"short",1.06164653311605,"Exp1",501,7,11,"test","14"
"8370","3",1,"delay",10,150,2.89665114757372,3.64411096453114,747.459816957416,"short",1.19817872316936,"Exp1",502,8,10,"test","14"
"8371","3",1,"delay",10,0,2.45913493569242,3.2259188483149,766.783912622486,"short",1.17990072293386,"Exp1",503,9,9,"test","14"
"8372","3",1,"delay",10,150,2.51671643719601,3.24579171318328,729.07527598727,"short",1.59860311884711,"Exp1",504,10,8,"test","14"
"8373","3",1,"delay",10,150,2.48968762202276,3.49616248020175,1006.47485817899,"short",1.08122450087727,"Exp1",505,11,7,"test","14"
"8374","3",1,"delay",10,0,2.7031817174211,3.44278934280737,739.60762538627,"short",1.45699323612449,"Exp1",506,12,6,"test","14"
"8375","3",1,"delay",10,100,2.51287227033026,3.41097526024532,898.10298991506,"short",1.48213269885669,"Exp1",507,13,5,"test","14"
"8376","3",1,"delay",10,0,2.68712364867679,3.45913493569969,772.011287022906,"short",1.20286521099505,"Exp1",508,14,4,"test","14"
"8377","3",1,"delay",10,50,2.96951100181468,3.76127550655656,791.764504741877,"short",1.40315852789203,"Exp1",509,15,3,"test","14"
"8378","3",1,"delay",10,100,3.03183201417414,3.81296770980407,781.135695629928,"short",1.46660535960328,"Exp1",510,16,2,"test","14"
"8379","3",1,"delay",10,100,2.76564649184729,3.57984282632242,814.196334475128,"short",1.31961387181682,"Exp1",511,17,1,"test","14"
"8380","3",1,"delay",11,150,3.10526166087948,3.95054955757223,845.287896692753,"good",1.81606462918736,"Exp1",512,1,17,"adpt","14.5"
"8381","3",1,"delay",11,150,2.66603050662525,3.39223177784879,726.201271223545,"good",1.13259608214765,"Exp1",513,2,16,"adpt","14.5"
"8382","3",1,"delay",11,150,2.50492269155802,3.24706980436895,742.147112810926,"good",1.13992397241343,"Exp1",514,3,15,"adpt","14.5"
"8383","3",1,"delay",11,150,2.3016830055567,3.12984404752206,828.161041965359,"good",1.69839393401699,"Exp1",515,4,14,"adpt","14.5"
"8384","3",1,"delay",11,150,2.40503062132484,3.12774914044712,722.718519122282,"good",1.80701987400894,"Exp1",516,5,13,"adpt","14.5"
"8385","3",1,"delay",11,50,2.55188775057468,3.30917470987333,757.286959298654,"short",1.80870571827252,"Exp1",517,6,12,"test","15"
"8386","3",1,"delay",11,150,2.55493365148868,3.36072747936123,805.793827872549,"short",1.17802575445531,"Exp1",518,7,11,"test","15"
"8387","3",1,"delay",11,150,2.71829992230778,3.49767615568271,779.376233374933,"short",1.58007417791527,"Exp1",519,8,10,"test","15"
"8388","3",1,"delay",11,0,2.88031235633389,3.68015319780534,799.84084147145,"short",1.22289926625183,"Exp1",520,9,9,"test","15"
"8389","3",1,"delay",11,100,2.65973805623071,3.52788566803065,868.147611799941,"short",1.70405903104613,"Exp1",521,10,8,"test","15"
"8390","3",1,"delay",11,100,2.40914809070091,3.22953175919974,820.383668498835,"short",1.09681835224705,"Exp1",522,11,7,"test","15"
"8391","3",1,"delay",11,100,2.80351032968611,3.77695484727155,973.444517585449,"short",1.37138856292653,"Exp1",523,12,6,"test","15"
"8392","3",1,"delay",11,50,2.73684028281423,3.59430003484158,857.459752027353,"short",1.49364784509142,"Exp1",524,13,5,"test","15"
"8393","3",1,"delay",11,150,3.17607020041032,4.24606161488191,1069.99141447159,"short",1.85399316907723,"Exp1",525,14,4,"test","15"
"8394","3",1,"delay",11,0,2.79029009331134,3.69320710302418,902.917009712837,"short",1.50375265496482,"Exp1",526,15,3,"test","15"
